DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,25.00,2387000.00,7300.00,6797.00,423951.00,0.00,4202.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,687,1,2023,3,7,9,F
0.00,25.00,3037498.00,8725.00,8117.00,936980.00,0.00,5224.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,637,1,2023,3,7,11,F
0.00,25.00,3037498.00,8725.00,8290.00,582443.00,0.00,6704.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2023,3,7,14,F
0.00,25.00,3321725.00,7500.00,6371.00,276540.00,0.00,5966.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,889,1,2023,3,7,12,F
0.00,25.00,5531020.00,0.00,0.00,3729946.00,0.00,4153.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092006,30920,CDG,"Paris, France",FR,France,427,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,683,2,2023,3,7,9,G
0.00,25.00,5802445.00,0.00,0.00,4608351.00,0.00,4343.00,0.00,0.00,3S,21427,AeroLogic GmbH,71090,I,3S,AeroLogic GmbH,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,683,2,2023,3,7,9,G
0.00,25.00,6709872.00,0.00,0.00,3568514.00,0.00,4633.00,0.00,0.00,MP,20148,Martinair Holland N.V.,9461B,I,MP,Martinair Holland N.V.,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,8,817,2,2023,3,7,10,G
0.00,25.00,7552700.00,0.00,0.00,6679525.00,0.00,4118.00,12729.00,11611.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,8,821,2,2023,3,7,9,P
0.00,26.00,390001.00,1300.00,1192.00,0.00,0.00,475.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,6,629,1,2023,3,7,1,F
0.00,26.00,545981.00,2574.00,2435.00,33.00,0.00,1281.00,0.00,0.00,5D,20250,Aerolitoral,9148W,I,5D,Aerolitoral,0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,678,1,2023,3,7,3,F
0.00,26.00,567996.00,1976.00,1595.00,0.00,0.00,712.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,673,1,2023,3,7,2,F
0.00,26.00,567996.00,1976.00,1838.00,0.00,0.00,712.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,6,673,1,2023,3,7,2,F
0.00,26.00,601773.00,2574.00,2204.00,44.00,0.00,1281.00,0.00,0.00,5D,20250,Aerolitoral,9148W,I,5D,Aerolitoral,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,678,1,2023,3,7,3,F
0.00,26.00,939798.00,4368.00,4133.00,216.00,0.00,2239.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,694,1,2023,3,7,5,F
0.00,26.00,988000.00,3900.00,3151.00,0.00,0.00,1206.00,4610.00,4018.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,694,1,2023,3,7,3,L
0.00,26.00,988000.00,3900.00,3618.00,0.00,0.00,1206.00,3804.00,3067.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,694,1,2023,3,7,3,L
0.00,26.00,1011699.00,4675.00,4003.00,843.00,0.00,1101.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11164,1116407,31164,CTG,"Cartagena, Colombia",CO,Colombia,327,6,694,1,2023,3,7,3,F
0.00,26.00,1046368.00,4524.00,4129.00,94820.00,0.00,1787.00,0.00,0.00,XL,20348,Lan Ecuador,9337E,I,XL,Lan Ecuador,0,0,15455,1545506,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,3,2023,3,7,4,F
0.00,26.00,1061416.00,4678.00,3839.00,0.00,0.00,1101.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,11164,1116407,31164,CTG,"Cartagena, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2023,3,7,3,F
0.00,26.00,1071928.00,4518.00,4214.00,0.00,0.00,1055.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2023,3,7,3,F
0.00,26.00,1071928.00,4524.00,4131.00,0.00,0.00,1748.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2023,3,7,4,F
0.00,26.00,1124209.00,4524.00,4360.00,0.00,0.00,1019.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,838,1,2023,3,7,3,F
0.00,26.00,1276704.00,5980.00,3571.00,0.00,0.00,411.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,699,1,2023,3,7,1,F
0.00,26.00,1276704.00,5980.00,3986.00,0.00,0.00,411.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,699,1,2023,3,7,1,F
0.00,26.00,1475577.00,5950.00,4973.00,0.00,0.00,1289.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,699,1,2023,3,7,3,F
0.00,26.00,1475577.00,5950.00,5614.00,0.00,0.00,1289.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,699,1,2023,3,7,3,F
0.00,26.00,1475615.00,5950.00,5425.00,0.00,0.00,1278.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13891,1389101,32575,ONT,"Ontario, CA",US,United States,91,6,699,1,2023,3,7,3,F
0.00,26.00,1476875.00,5950.00,5081.00,0.00,0.00,1278.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13891,1389101,32575,ONT,"Ontario, CA",US,United States,91,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,699,1,2023,3,7,3,F
0.00,26.00,1623578.00,7018.00,6624.00,209172.00,0.00,7573.00,0.00,0.00,LY,19558,El Al Israel Airlines Ltd.,9636A,I,LY,El Al Israel Airlines Ltd.,0,0,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2023,3,7,16,F
0.00,26.00,1960167.00,8086.00,8022.00,354163.00,0.00,5217.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,359,1,2023,3,7,11,F
0.00,26.00,2129598.00,8086.00,7763.00,575445.00,0.00,5217.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,359,1,2023,3,7,11,F
0.00,26.00,2300417.00,7396.00,5490.00,251044.00,0.00,4614.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,696,1,2023,3,7,10,F
0.00,26.00,2300417.00,7396.00,7088.00,331302.00,0.00,4614.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,696,1,2023,3,7,10,F
0.00,26.00,2482480.00,7592.00,6567.00,225027.00,0.00,4202.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,687,1,2023,3,7,9,F
0.00,26.00,2523488.00,6476.00,4684.00,403894.00,0.00,4271.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11118,1111803,31118,CPH,"Copenhagen, Denmark",DK,Denmark,419,6,696,1,2023,3,7,9,F
0.00,26.00,2540798.00,6526.00,5813.00,717246.00,0.00,4271.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,11118,1111803,31118,CPH,"Copenhagen, Denmark",DK,Denmark,419,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,696,1,2023,3,7,9,F
0.00,26.00,2923092.00,8268.00,7168.00,763220.00,0.00,4120.00,0.00,0.00,KL,19551,Klm Royal Dutch Airlines,9461A,I,KL,Klm Royal Dutch Airlines,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,837,1,2023,3,7,9,F
0.00,26.00,2923092.00,8268.00,7967.00,859254.00,0.00,4120.00,0.00,0.00,KL,19551,Klm Royal Dutch Airlines,9461A,I,KL,Klm Royal Dutch Airlines,0,0,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,837,1,2023,3,7,9,F
0.00,26.00,2954857.00,0.00,0.00,2076505.00,0.00,1152.00,0.00,0.00,DHQ,20111,DHL Aero Expresso,9162D,I,DHQ,DHL Aero Expresso,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,626,2,2023,3,7,3,G
0.00,26.00,3014440.00,0.00,0.00,1728153.00,0.00,1691.00,0.00,0.00,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,6,626,2,2023,3,7,4,P
0.00,26.00,3014440.00,0.00,0.00,1986347.00,0.00,4024.00,0.00,0.00,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15567,1556701,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,316,6,626,2,2023,3,7,9,P
0.00,26.00,3014440.00,0.00,0.00,2181175.00,0.00,1506.00,0.00,0.00,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2023,3,7,4,P
0.00,26.00,3014440.00,0.00,0.00,2734574.00,0.00,1152.00,0.00,0.00,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2023,3,7,3,P
0.00,26.00,3159000.00,9074.00,7173.00,182074.00,0.00,6704.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2023,3,7,14,F
0.00,26.00,3159000.00,9074.00,7970.00,728398.00,0.00,6850.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2023,3,7,14,F
0.00,26.00,3159000.00,9074.00,8710.00,862897.00,0.00,6850.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,1,2023,3,7,14,F
0.00,26.00,3963960.00,4914.00,2925.00,0.00,0.00,1206.00,0.00,0.00,Y9,22110,1263343 Alberta Inc. d/b/a Lynx Air,71274,I,Y9,1263343 Alberta Inc. d/b/a Lynx Air,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2023,3,7,3,F
0.00,26.00,3963960.00,4914.00,3461.00,0.00,0.00,1206.00,0.00,0.00,Y9,22110,1263343 Alberta Inc. d/b/a Lynx Air,71274,I,Y9,1263343 Alberta Inc. d/b/a Lynx Air,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,838,1,2023,3,7,3,F
0.00,26.00,3963960.00,4914.00,3942.00,0.00,0.00,1081.00,0.00,0.00,07Q,21136,Flair Airlines Ltd.,71022,I,07Q,Flair Airlines Ltd.,0,0,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,838,1,2023,3,7,3,F
0.00,26.00,3963960.00,4914.00,3963.00,0.00,0.00,1081.00,0.00,0.00,07Q,21136,Flair Airlines Ltd.,71022,I,07Q,Flair Airlines Ltd.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,838,1,2023,3,7,3,F
0.00,26.00,4919200.00,0.00,0.00,1480494.00,0.00,936.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,683,2,2023,3,7,2,G
0.00,26.00,5434000.00,0.00,0.00,3010942.00,0.00,6799.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,627,2,2023,3,7,14,G
0.00,26.00,5720000.00,0.00,0.00,4838779.00,0.00,6799.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,627,2,2023,3,7,14,G
0.00,26.00,6551974.00,0.00,0.00,5227728.00,0.00,4308.00,0.00,0.00,CA,19543,Air China,9713A,I,CA,Air China,0,0,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,6,627,2,2023,3,7,9,G
0.00,26.00,7049709.00,40.00,0.00,5944975.00,0.00,3799.00,12623.00,11521.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2023,3,7,8,P
0.00,26.00,7257640.00,0.00,0.00,4412303.00,0.00,4633.00,13990.00,12715.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,8,819,2,2023,3,7,10,P
0.00,26.00,7263571.00,0.00,0.00,5242682.00,0.00,1787.00,6351.00,5562.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,15455,1545506,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,8,819,2,2023,3,7,4,P
0.00,26.00,7478765.00,0.00,0.00,3844051.00,0.00,6537.00,20339.00,19510.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,3,3,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,8,821,2,2023,3,7,14,P
0.00,26.00,7805248.00,0.00,0.00,7139642.00,0.00,4308.00,13988.00,12465.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,3,3,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,821,2,2023,3,7,9,P
0.00,26.00,11596000.00,0.00,0.00,3071710.00,0.00,7487.00,23013.00,22238.00,KAQ,20370,Kalitta Air LLC,16683,I,KAQ,Kalitta Air LLC,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,6,683,2,2023,3,7,15,P
0.00,26.00,11596000.00,0.00,0.00,3355503.00,0.00,7746.00,26146.00,24913.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,627,2,2023,3,7,16,P
0.00,26.00,11596000.00,0.00,0.00,10609785.00,0.00,5451.00,15711.00,14902.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,3,3,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,627,2,2023,3,7,11,P
0.00,27.00,589842.00,2052.00,1836.00,0.00,0.00,446.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,673,1,2023,3,7,1,F
0.00,27.00,589842.00,2052.00,1967.00,0.00,0.00,446.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,673,1,2023,3,7,1,F
0.00,27.00,909007.00,3888.00,3698.00,0.00,0.00,1894.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,698,1,2023,3,7,4,F
0.00,27.00,991751.00,4536.00,4067.00,0.00,0.00,2239.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,694,1,2023,3,7,5,F
0.00,27.00,1022591.00,4998.00,4437.00,726.00,0.00,763.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2023,3,7,2,F
0.00,27.00,1022591.00,4998.00,4632.00,132.00,0.00,763.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2023,3,7,2,F
0.00,27.00,1025046.00,5010.00,4156.00,0.00,0.00,696.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2023,3,7,2,F
0.00,27.00,1025046.00,5010.00,4756.00,1153.00,0.00,696.00,0.00,0.00,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,6,694,1,2023,3,7,2,F
0.00,27.00,1027928.00,3888.00,2887.00,55752.00,0.00,2194.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,698,1,2023,3,7,5,F
0.00,27.00,1068470.00,4239.00,3627.00,0.00,0.00,3670.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,11118,1111803,31118,CPH,"Copenhagen, Denmark",DK,Denmark,419,6,699,1,2023,3,7,8,F
0.00,27.00,1068470.00,4239.00,3946.00,0.00,0.00,3670.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,11118,1111803,31118,CPH,"Copenhagen, Denmark",DK,Denmark,419,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,699,1,2023,3,7,8,F
0.00,27.00,1113156.00,4692.00,4456.00,0.00,0.00,1055.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2023,3,7,3,F
0.00,27.00,1300717.00,9126.00,6443.00,12247.00,0.00,3695.00,0.00,0.00,Z0,22109,Norse Atlantic UK Ltd,71273,I,Z0,Norse Atlantic UK Ltd,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,889,1,2023,3,7,8,F
