DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,31.00,3617849.00,9216.00,8288.00,325505.00,0.00,2429.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,889,1,2019,3,7,5,F
0.00,31.00,3626126.00,7812.00,6743.00,352660.00,0.00,1506.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,6,696,1,2019,3,7,4,F
0.00,31.00,3626126.00,7812.00,6840.00,586881.00,0.00,2608.00,0.00,0.00,TQQ,20208,Taca Peru,9368G,I,TQQ,Taca Peru,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12986,1298602,32986,LIM,"Lima, Peru",PE,Peru,368,6,696,1,2019,3,7,6,F
0.00,31.00,3626126.00,7812.00,6953.00,1144825.00,0.00,2608.00,0.00,0.00,TQQ,20208,Taca Peru,9368G,I,TQQ,Taca Peru,0,0,12986,1298602,32986,LIM,"Lima, Peru",PE,Peru,368,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,696,1,2019,3,7,6,F
0.00,31.00,3626126.00,7812.00,6980.00,896768.00,0.00,1506.00,0.00,0.00,AV,19537,Aerovias Nacl De Colombia,9327A,I,AV,Aerovias Nacl De Colombia,0,0,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,696,1,2019,3,7,4,F
0.00,31.00,3661249.00,11284.00,9279.00,315018.00,0.00,3670.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,821,1,2019,3,7,8,F
0.00,31.00,3661249.00,11284.00,9816.00,398053.00,0.00,4081.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,821,1,2019,3,7,9,F
0.00,31.00,3661249.00,11284.00,9944.00,556593.00,0.00,3856.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,821,1,2019,3,7,8,F
0.00,31.00,3661249.00,11284.00,10199.00,448787.00,0.00,3870.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,821,1,2019,3,7,8,F
0.00,31.00,3661249.00,11284.00,10576.00,654388.00,0.00,3870.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,8,821,1,2019,3,7,8,F
0.00,31.00,3662450.00,11284.00,10716.00,733216.00,0.00,3670.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,8,821,1,2019,3,7,8,F
0.00,31.00,3672106.00,11284.00,10277.00,576459.00,0.00,4081.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,8,821,1,2019,3,7,9,F
0.00,31.00,3751000.00,10664.00,9360.00,16977.00,0.00,3589.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,889,1,2019,3,7,8,F
0.00,31.00,3751000.00,10664.00,9373.00,0.00,0.00,3283.00,0.00,0.00,DI,21924,Norwegian Air UK Limited,71194,I,DI,Norwegian Air UK Limited,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,889,1,2019,3,7,7,F
0.00,31.00,3751000.00,10664.00,9641.00,308928.00,0.00,3643.00,0.00,0.00,DY,21579,Norwegian Air Shuttle ASA,71127,I,DY,Norwegian Air Shuttle ASA,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,889,1,2019,3,7,8,F
0.00,31.00,3751000.00,10664.00,10087.00,243795.00,0.00,3283.00,0.00,0.00,DI,21924,Norwegian Air UK Limited,71194,I,DI,Norwegian Air UK Limited,0,0,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,889,1,2019,3,7,7,F
0.00,31.00,3755842.00,8432.00,7624.00,504704.00,0.00,8302.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,637,1,2019,3,7,17,F
0.00,31.00,3755842.00,8773.00,7902.00,404870.00,0.00,7458.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,637,1,2019,3,7,15,F
0.00,31.00,3755842.00,8773.00,8381.00,288735.00,0.00,7458.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,637,1,2019,3,7,15,F
0.00,31.00,3755842.00,9432.00,7654.00,513982.00,0.00,8302.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,1,2019,3,7,17,F
0.00,31.00,3755842.00,10174.00,9393.00,499829.00,0.00,7930.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,637,1,2019,3,7,16,F
0.00,31.00,3755842.00,10174.00,9595.00,272061.00,0.00,7930.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,637,1,2019,3,7,16,F
0.00,31.00,3755842.00,10602.00,8939.00,137049.00,0.00,7806.00,0.00,0.00,AI,19533,National Aviation Company of India Limited d/b/a Air India,9733A,I,AI,National Aviation Company of India Limited d/b/a Air India,0,0,10716,1071604,30716,BOM,"Mumbai, India",IN,India,733,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,637,1,2019,3,7,16,F
0.00,31.00,3755842.00,10602.00,9576.00,476718.00,0.00,7484.00,0.00,0.00,AI,19533,National Aviation Company of India Limited d/b/a Air India,9733A,I,AI,National Aviation Company of India Limited d/b/a Air India,0,0,11290,1129002,31290,DEL,"Delhi, India",IN,India,733,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2019,3,7,15,F
0.00,31.00,3755842.00,10602.00,9639.00,240662.00,0.00,7484.00,0.00,0.00,AI,19533,National Aviation Company of India Limited d/b/a Air India,9733A,I,AI,National Aviation Company of India Limited d/b/a Air India,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,11290,1129002,31290,DEL,"Delhi, India",IN,India,733,6,637,1,2019,3,7,15,F
0.00,31.00,3755842.00,10602.00,9725.00,479985.00,0.00,7318.00,0.00,0.00,AI,19533,National Aviation Company of India Limited d/b/a Air India,9733A,I,AI,National Aviation Company of India Limited d/b/a Air India,0,0,11290,1129002,31290,DEL,"Delhi, India",IN,India,733,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,637,1,2019,3,7,15,F
0.00,31.00,3755842.00,10602.00,9981.00,168656.00,0.00,7806.00,0.00,0.00,AI,19533,National Aviation Company of India Limited d/b/a Air India,9733A,I,AI,National Aviation Company of India Limited d/b/a Air India,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10716,1071604,30716,BOM,"Mumbai, India",IN,India,733,6,637,1,2019,3,7,16,F
0.00,31.00,3755842.00,10602.00,10176.00,317902.00,0.00,7318.00,0.00,0.00,AI,19533,National Aviation Company of India Limited d/b/a Air India,9733A,I,AI,National Aviation Company of India Limited d/b/a Air India,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11290,1129002,31290,DEL,"Delhi, India",IN,India,733,6,637,1,2019,3,7,15,F
0.00,31.00,3755842.00,10971.00,10445.00,564051.00,0.00,6517.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,637,1,2019,3,7,14,F
0.00,31.00,3755842.00,10974.00,9794.00,271863.00,0.00,7132.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,637,1,2019,3,7,15,F
0.00,31.00,3755842.00,10974.00,9841.00,523543.00,0.00,6517.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,637,1,2019,3,7,14,F
0.00,31.00,3755842.00,10974.00,10329.00,290343.00,0.00,7132.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2019,3,7,15,F
0.00,31.00,3755842.00,11098.00,9163.00,402151.00,0.00,6796.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,627,1,2019,3,7,14,F
0.00,31.00,3755842.00,11098.00,10505.00,711762.00,0.00,6796.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,627,1,2019,3,7,14,F
0.00,31.00,3755842.00,11328.00,10041.00,772050.00,0.00,6926.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,637,1,2019,3,7,14,F
0.00,31.00,3755842.00,11328.00,10167.00,435345.00,0.00,6926.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,637,1,2019,3,7,14,F
0.00,31.00,3755866.00,10049.00,8485.00,473444.00,0.00,8045.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,6,627,1,2019,3,7,17,F
0.00,31.00,3755866.00,10049.00,9583.00,223258.00,0.00,8045.00,0.00,0.00,QR,21262,Qatar Airways (Q.C.S.C),71049,I,QR,Qatar Airways (Q.C.S.C),0,0,11369,1136902,31369,DOH,"Doha, Qatar",QA,Qatar,664,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,627,1,2019,3,7,17,F
0.00,31.00,3766517.00,10819.00,9520.00,476469.00,0.00,5966.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2019,3,7,12,F
0.00,31.00,3766517.00,10819.00,9690.00,787604.00,0.00,6370.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2019,3,7,13,F
0.00,31.00,3766517.00,10819.00,9702.00,765085.00,0.00,6703.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2019,3,7,14,F
0.00,31.00,3766517.00,10819.00,9902.00,889354.00,0.00,5966.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,637,1,2019,3,7,12,F
0.00,31.00,3766517.00,10819.00,9954.00,1288456.00,0.00,6850.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,1,2019,3,7,14,F
0.00,31.00,3766517.00,10819.00,10053.00,724198.00,0.00,5472.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2019,3,7,11,F
0.00,31.00,3766517.00,10819.00,10128.00,976116.00,0.00,6850.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2019,3,7,14,F
0.00,31.00,3766517.00,10819.00,10164.00,1131612.00,0.00,6370.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,637,1,2019,3,7,13,F
0.00,31.00,3766517.00,10819.00,10174.00,741264.00,0.00,6703.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2019,3,7,14,F
0.00,31.00,3766517.00,10819.00,10332.00,955590.00,0.00,5472.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2019,3,7,11,F
0.00,31.00,3798740.00,10230.00,7238.00,99290.00,0.00,6737.00,0.00,0.00,HU,21271,Hainan Airlines Company Limited,71051,I,HU,Hainan Airlines Company Limited,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,14066,1406604,34066,PEK,"Beijing, China",CN,China,713,6,359,1,2019,3,7,14,F
0.00,31.00,3798740.00,10230.00,7765.00,352737.00,0.00,6737.00,0.00,0.00,HU,21271,Hainan Airlines Company Limited,71051,I,HU,Hainan Airlines Company Limited,0,0,14066,1406604,34066,PEK,"Beijing, China",CN,China,713,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,889,1,2019,3,7,14,F
0.00,31.00,3835363.00,11811.00,10908.00,739440.00,0.00,4589.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10920,1092005,30920,CDG,"Paris, France",FR,France,427,6,637,1,2019,3,7,10,F
0.00,31.00,3835363.00,11811.00,11226.00,650760.00,0.00,4589.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092005,30920,CDG,"Paris, France",FR,France,427,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,637,1,2019,3,7,10,F
0.00,31.00,3836903.00,11811.00,9184.00,350258.00,0.00,4395.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,10920,1092005,30920,CDG,"Paris, France",FR,France,427,6,637,1,2019,3,7,9,F
0.00,31.00,3858892.00,10788.00,8141.00,361988.00,0.00,4202.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,359,1,2019,3,7,9,F
0.00,31.00,3858892.00,10788.00,10025.00,537772.00,0.00,4202.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,359,1,2019,3,7,9,F
0.00,31.00,3874999.00,8959.00,8068.00,256197.00,0.00,4812.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,696,1,2019,3,7,10,F
0.00,31.00,3874999.00,8959.00,8481.00,300593.00,0.00,5223.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,696,1,2019,3,7,11,F
0.00,31.00,3874999.00,8959.00,8542.00,164804.00,0.00,4812.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,696,1,2019,3,7,10,F
0.00,31.00,3874999.00,8959.00,8556.00,129956.00,0.00,5223.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239506,32395,IST,"Istanbul, Turkey",TR,Turkey,679,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,696,1,2019,3,7,11,F
0.00,31.00,3881702.00,9269.00,8141.00,302623.00,0.00,3589.00,0.00,0.00,UX,20119,Air Europa,9482A,I,UX,Air Europa,0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,696,1,2019,3,7,8,F
0.00,31.00,3925933.00,13671.00,12003.00,394139.00,0.00,3856.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,882,1,2019,3,7,8,F
0.00,31.00,3925933.00,13671.00,12700.00,421685.00,0.00,3856.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,12478,1247805,31703,JFK,"New York, NY",US,United States,22,8,882,1,2019,3,7,8,F
0.00,31.00,3943672.00,6572.00,5110.00,850150.00,0.00,6773.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,637,1,2019,3,7,14,F
0.00,31.00,3943672.00,6572.00,5222.00,1412072.00,0.00,6744.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13744,1374406,32169,NRT,"Tokyo, Japan",JP,Japan,736,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,637,1,2019,3,7,14,F
0.00,31.00,3943672.00,6572.00,5367.00,1282316.00,0.00,6773.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,637,1,2019,3,7,14,F
0.00,31.00,3943672.00,6572.00,5510.00,891807.00,0.00,6744.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13744,1374406,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,637,1,2019,3,7,14,F
0.00,31.00,3955600.00,10323.00,8956.00,1014556.00,0.00,7807.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530605,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2019,3,7,16,F
0.00,31.00,3955600.00,10323.00,9209.00,413809.00,0.00,7937.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,15306,1530605,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,627,1,2019,3,7,16,F
0.00,31.00,3955600.00,10323.00,9320.00,444651.00,0.00,7807.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15306,1530605,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,627,1,2019,3,7,16,F
0.00,31.00,3955600.00,10323.00,9643.00,989212.00,0.00,7937.00,0.00,0.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530605,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,627,1,2019,3,7,16,F
0.00,31.00,3955600.00,15438.00,13791.00,81708.00,0.00,7231.00,0.00,0.00,CZ,20133,China Southern Airlines,9713C,I,CZ,China Southern Airlines,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,10877,1087705,30877,CAN,"Guangzhou, China",CN,China,713,8,882,3,2019,3,7,15,F
0.00,31.00,3955600.00,15438.00,14261.00,382650.00,0.00,7231.00,0.00,0.00,CZ,20133,China Southern Airlines,9713C,I,CZ,China Southern Airlines,0,0,10877,1087705,30877,CAN,"Guangzhou, China",CN,China,713,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,8,882,3,2019,3,7,15,F
0.00,31.00,4004022.00,15996.00,13516.00,321163.00,0.00,3861.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,10920,1092005,30920,CDG,"Paris, France",FR,France,427,8,882,1,2019,3,7,8,F
0.00,31.00,4004022.00,15996.00,13641.00,257587.00,0.00,5670.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,10920,1092005,30920,CDG,"Paris, France",FR,France,427,8,882,1,2019,3,7,12,F
0.00,31.00,4004022.00,15996.00,14479.00,208848.00,0.00,5583.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,10920,1092005,30920,CDG,"Paris, France",FR,France,427,8,882,1,2019,3,7,12,F
0.00,31.00,4004022.00,15996.00,14768.00,414176.00,0.00,5670.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092005,30920,CDG,"Paris, France",FR,France,427,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,8,882,1,2019,3,7,12,F
0.00,31.00,4004022.00,15996.00,14997.00,415807.00,0.00,3861.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092005,30920,CDG,"Paris, France",FR,France,427,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,8,882,1,2019,3,7,8,F
