DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
1.00,1.00,40400.00,150.00,98.00,458.00,0.00,184.00,75.00,35.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13605,1360503,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2014,3,7,1,F
1.00,1.00,40400.00,150.00,99.00,0.00,0.00,748.00,169.00,131.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10846,1084602,30846,BZE,"Belize City, Belize",BZ,Belize,106,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2014,3,7,2,F
1.00,1.00,40400.00,150.00,113.00,0.00,0.00,1327.00,222.00,194.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15084,1508405,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2014,3,7,3,F
1.00,1.00,40400.00,150.00,114.00,0.00,0.00,499.00,129.00,93.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2014,3,7,1,F
1.00,1.00,40400.00,150.00,125.00,0.00,0.00,549.00,115.00,97.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,614,1,2014,3,7,2,F
1.00,1.00,40400.00,150.00,129.00,0.00,0.00,1399.00,262.00,237.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,14814,1481402,30476,SHV,"Shreveport, LA",US,United States,72,6,614,1,2014,3,7,3,F
1.00,1.00,40400.00,150.00,133.00,372.00,0.00,1379.00,222.00,192.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2014,3,7,3,F
1.00,1.00,40400.00,150.00,141.00,0.00,0.00,1148.00,207.00,189.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13605,1360503,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2014,3,7,3,F
1.00,1.00,40400.00,150.00,142.00,0.00,0.00,1607.00,245.00,205.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,13851,1385103,33851,OKC,"Oklahoma City, OK",US,United States,73,6,614,1,2014,3,7,4,F
1.00,1.00,40553.00,167.00,161.00,0.00,0.00,1385.00,206.00,184.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,6,634,1,2014,3,7,3,F
1.00,1.00,40709.00,155.00,104.00,0.00,0.00,1714.00,227.00,208.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14733,1473302,34733,SDJ,"Sendai, Japan",JP,Japan,736,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,614,1,2014,3,7,4,F
1.00,1.00,40770.00,160.00,142.00,2289.00,0.00,1420.00,209.00,187.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14677,1467702,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,10397,1039705,30397,ATL,"Atlanta, GA",US,United States,34,6,614,1,2014,3,7,3,F
1.00,1.00,40770.00,160.00,144.00,0.00,0.00,880.00,142.00,121.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",US,United States,34,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,614,1,2014,3,7,2,F
1.00,1.00,40770.00,160.00,155.00,0.00,10.00,1420.00,219.00,188.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",US,United States,34,14677,1467702,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,614,1,2014,3,7,3,F
1.00,1.00,40870.00,160.00,125.00,0.00,0.00,1421.00,208.00,189.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,14153,1415305,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,614,1,2014,3,7,3,F
1.00,1.00,40870.00,160.00,137.00,0.00,0.00,797.00,133.00,104.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,614,1,2014,3,7,2,F
1.00,1.00,40870.00,160.00,144.00,0.00,0.00,1421.00,197.00,182.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14153,1415305,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,614,1,2014,3,7,3,F
1.00,1.00,40870.00,160.00,159.00,0.00,0.00,797.00,138.00,104.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,614,1,2014,3,7,2,F
1.00,1.00,41096.00,167.00,167.00,0.00,0.00,2390.00,332.00,299.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,634,1,2014,3,7,5,F
1.00,1.00,41315.00,154.00,107.00,0.00,0.00,1999.00,272.00,258.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10717,1071703,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",260,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,614,1,2014,3,7,4,F
1.00,1.00,41738.00,154.00,153.00,0.00,0.00,1554.00,208.00,192.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,6,614,1,2014,3,7,4,F
1.00,1.00,41796.00,167.00,166.00,0.00,0.00,2390.00,325.00,300.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,634,1,2014,3,7,5,F
1.00,1.00,42009.00,155.00,76.00,0.00,0.00,1714.00,254.00,236.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,14733,1473302,34733,SDJ,"Sendai, Japan",JP,Japan,736,6,614,1,2014,3,7,4,F
1.00,1.00,42638.00,154.00,131.00,0.00,0.00,1148.00,164.00,147.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13605,1360503,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2014,3,7,3,F
1.00,1.00,42998.00,167.00,154.00,0.00,0.00,2051.00,296.00,262.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,12010,1201003,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,634,1,2014,3,7,5,F
1.00,1.00,43206.00,154.00,104.00,0.00,0.00,1434.00,199.00,179.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11042,1104203,30647,CLE,"Cleveland, OH",US,United States,44,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,614,1,2014,3,7,3,F
1.00,1.00,43806.00,154.00,146.00,0.00,0.00,1434.00,216.00,188.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11042,1104203,30647,CLE,"Cleveland, OH",US,United States,44,6,614,1,2014,3,7,3,F
1.00,1.00,44901.00,154.00,137.00,0.00,0.00,1095.00,202.00,177.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13605,1360503,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,614,1,2014,3,7,3,F
1.00,1.00,46754.00,169.00,168.00,10624.00,0.00,1562.00,242.00,213.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,622,1,2014,3,7,4,F
1.00,1.00,48961.00,167.00,73.00,0.00,0.00,2260.00,317.00,294.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10911,1091102,30911,CCS,"Caracas, Venezuela",VE,Venezuela,388,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,634,1,2014,3,7,5,F
1.00,1.00,49300.00,168.00,123.00,1202.00,0.00,2864.00,425.00,394.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14991,1499103,34991,SSA,"Salvador, Brazil",BR,Brazil,316,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,6,622,1,2014,3,7,6,F
1.00,1.00,49300.00,174.00,137.00,0.00,0.00,2660.00,379.00,344.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10758,1075802,30758,BSB,"Brasilia, Brazil",BR,Brazil,316,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,6,622,1,2014,3,7,6,F
1.00,1.00,49300.00,176.00,153.00,6321.00,0.00,498.00,134.00,108.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,622,1,2014,3,7,1,F
1.00,1.00,49300.00,176.00,161.00,3943.00,75.00,1149.00,187.00,170.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,622,1,2014,3,7,3,F
1.00,1.00,49300.00,176.00,176.00,2716.00,18.00,1631.00,248.00,226.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10575,1057503,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,622,1,2014,3,7,4,F
1.00,1.00,49500.00,176.00,170.00,0.00,0.00,1316.00,215.00,182.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,622,1,2014,3,7,3,F
1.00,1.00,49900.00,190.00,142.00,0.00,0.00,722.00,113.00,94.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,622,1,2014,3,7,2,F
1.00,1.00,49900.00,190.00,186.00,0.00,0.00,722.00,118.00,100.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,622,1,2014,3,7,2,F
1.00,1.00,50100.00,184.00,156.00,1757.00,0.00,1583.00,262.00,211.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,622,1,2014,3,7,4,F
1.00,1.00,51300.00,182.00,85.00,1845.00,0.00,2438.00,337.00,306.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,622,1,2014,3,7,5,F
1.00,1.00,51300.00,182.00,130.00,318.00,0.00,2438.00,328.00,302.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,6,622,1,2014,3,7,5,F
1.00,1.00,51300.00,182.00,159.00,0.00,0.00,952.00,160.00,140.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14739,1473903,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,622,1,2014,3,7,2,F
1.00,1.00,51300.00,184.00,174.00,0.00,0.00,1715.00,264.00,241.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10575,1057503,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,622,1,2014,3,7,4,F
1.00,1.00,51500.00,184.00,126.00,0.00,0.00,911.00,150.00,120.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,622,1,2014,3,7,2,F
1.00,1.00,51500.00,184.00,137.00,0.00,0.00,911.00,143.00,121.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,622,1,2014,3,7,2,F
1.00,1.00,51500.00,184.00,157.00,0.00,0.00,850.00,155.00,138.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,622,1,2014,3,7,2,F
1.00,1.00,51500.00,184.00,164.00,0.00,0.00,1847.00,301.00,275.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15455,1545503,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,622,1,2014,3,7,4,F
1.00,1.00,51500.00,184.00,173.00,0.00,0.00,1847.00,317.00,272.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15455,1545503,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,622,1,2014,3,7,4,F
1.00,1.00,51700.00,187.00,84.00,0.00,0.00,1374.00,222.00,196.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,16042,1604202,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,699,1,2014,3,7,3,F
1.00,1.00,51700.00,187.00,182.00,0.00,0.00,1374.00,192.00,172.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,16042,1604202,36039,YEG,"Edmonton, Canada",CA,Canada,916,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,699,1,2014,3,7,3,F
1.00,1.00,52300.00,176.00,129.00,0.00,0.00,3069.00,478.00,451.00,US,20355,US Airways Inc.,12040,A,US,US Airways Inc.,3,3,11488,1148802,31488,EDI,"Edinburgh, United Kingdom",GB,United Kingdom,493,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,622,1,2014,3,7,7,F
1.00,1.00,52300.00,176.00,137.00,0.00,0.00,3273.00,385.00,345.00,US,20355,US Airways Inc.,12040,A,US,US Airways Inc.,3,3,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,11435,1143502,31435,DUB,"Dublin, Ireland",IE,Ireland,441,6,622,1,2014,3,7,7,F
1.00,1.00,52300.00,176.00,145.00,132.00,0.00,3293.00,469.00,451.00,US,20355,US Airways Inc.,12040,A,US,US Airways Inc.,3,3,10752,1075202,30752,BRU,"Brussels, Belgium",BE,Belgium,409,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,622,1,2014,3,7,7,F
1.00,1.00,52300.00,176.00,173.00,708.00,0.00,3273.00,441.00,420.00,US,20355,US Airways Inc.,12040,A,US,US Airways Inc.,3,3,11435,1143502,31435,DUB,"Dublin, Ireland",IE,Ireland,441,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,6,622,1,2014,3,7,7,F
1.00,1.00,52300.00,176.00,174.00,0.00,0.00,1633.00,380.00,280.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,10868,1086803,30868,CAE,"Columbia, SC",US,United States,37,6,622,1,2014,3,7,4,F
1.00,1.00,52460.00,184.00,123.00,0.00,0.00,1469.00,205.00,176.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",US,United States,34,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,622,1,2014,3,7,3,F
1.00,1.00,52460.00,184.00,139.00,1376.00,0.00,1469.00,229.00,189.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,10397,1039705,30397,ATL,"Atlanta, GA",US,United States,34,6,622,1,2014,3,7,3,F
1.00,1.00,52460.00,184.00,166.00,0.00,0.00,1307.00,181.00,163.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,622,1,2014,3,7,3,F
1.00,1.00,52460.00,184.00,170.00,0.00,0.00,1307.00,187.00,164.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,622,1,2014,3,7,3,F
1.00,1.00,53742.00,242.00,237.00,55.00,417.00,3649.00,441.00,406.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10920,1092003,30920,CDG,"Paris, France",FR,France,427,6,624,1,2014,3,7,8,F
1.00,1.00,55390.00,242.00,203.00,0.00,0.00,1562.00,261.00,203.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,624,1,2014,3,7,4,F
1.00,1.00,61000.00,0.00,0.00,29416.00,475.00,1192.00,166.00,141.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11185,1118504,31185,CUR,"Willemstad, Curacao",CW,Curacao,262,6,625,2,2014,3,7,3,G
1.00,1.00,61716.00,242.00,200.00,11206.00,0.00,1562.00,254.00,211.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,624,1,2014,3,7,4,F
1.00,1.00,63466.00,0.00,0.00,12245.00,0.00,1944.00,223.00,208.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,622,2,2014,3,7,4,G
1.00,1.00,63466.00,0.00,0.00,21570.00,0.00,1944.00,283.00,257.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,622,2,2014,3,7,4,G
1.00,1.00,65000.00,0.00,0.00,0.00,0.00,184.00,60.00,51.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13605,1360503,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,7,715,2,2014,3,7,1,G
1.00,1.00,65000.00,0.00,0.00,0.00,0.00,291.00,90.00,76.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,10312,1031204,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,7,715,2,2014,3,7,1,G
1.00,1.00,65000.00,0.00,0.00,0.00,0.00,308.00,64.00,55.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,7,715,2,2014,3,7,1,G
1.00,1.00,65000.00,0.00,0.00,0.00,0.00,308.00,152.00,129.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,7,715,2,2014,3,7,1,G
1.00,1.00,65000.00,0.00,0.00,0.00,0.00,1169.00,166.00,142.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13081,1308102,33081,LSP,"Las Piedras, Venezuela",VE,Venezuela,388,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,7,715,2,2014,3,7,3,G
1.00,1.00,65000.00,0.00,0.00,1171.00,0.00,1505.00,217.00,185.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,15513,1551303,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,7,715,2,2014,3,7,4,G
1.00,1.00,65000.00,0.00,0.00,2701.00,0.00,1486.00,202.00,172.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,10658,1065803,30658,BLA,"Barcelona, Venezuela",VE,Venezuela,388,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,7,715,2,2014,3,7,3,G
1.00,1.00,65000.00,0.00,0.00,2843.00,0.00,682.00,126.00,107.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13306,1330601,33306,MID,"Merida, Mexico",MX,Mexico,148,7,715,2,2014,3,7,2,G
1.00,1.00,65000.00,0.00,0.00,6214.00,0.00,230.00,55.00,47.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,14849,1484905,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,7,715,2,2014,3,7,1,G
1.00,1.00,65000.00,0.00,0.00,7427.00,0.00,1271.00,195.00,166.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,14849,1484905,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,7,715,2,2014,3,7,3,G
1.00,1.00,65000.00,0.00,0.00,10344.00,0.00,866.00,145.00,123.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,14681,1468104,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,7,715,2,2014,3,7,2,G
1.00,1.00,65000.00,0.00,0.00,24587.00,0.00,762.00,160.00,136.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,7,715,2,2014,3,7,2,G
1.00,1.00,65000.00,0.00,0.00,42167.00,0.00,1969.00,271.00,231.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,11888,1188803,31888,GEO,"Georgetown, Guyana",GY,Guyana,350,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,7,715,2,2014,3,7,4,G
1.00,1.00,65000.00,0.00,0.00,45134.00,711.00,1271.00,169.00,144.00,M6,20151,Amerijet International,16052,L,M6,Amerijet International,2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14849,1484905,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,7,715,2,2014,3,7,3,G
1.00,1.00,65743.00,0.00,0.00,30065.00,0.00,820.00,134.00,103.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,622,2,2014,3,7,2,G
1.00,1.00,65923.00,219.00,184.00,18973.00,0.00,5012.00,618.00,524.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,887,1,2014,3,7,11,F
